hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
DEMO-02,MED-044,BATCH-0226785,1,2026-07-13,2028-07-12,2026-07-27
DEMO-02,MED-044,BATCH-0229632,31,2026-07-26,2028-07-25,2026-07-27
DEMO-02,MED-045,BATCH-0230528,18,2026-05-11,2028-05-10,2026-07-27
DEMO-02,MED-046,BATCH-0229633,24,2026-07-27,2028-01-25,2026-07-27
DEMO-02,MED-047,BATCH-0229634,1117,2026-07-25,2029-07-24,2026-07-27
DEMO-02,MED-048,BATCH-0229635,161,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-049,BATCH-0230529,104,2026-06-01,2028-05-31,2026-07-27
DEMO-02,MED-050,BATCH-0228207,211,2026-07-18,2028-07-17,2026-07-27
DEMO-02,MED-051,BATCH-0228208,151,2026-07-19,2028-07-18,2026-07-27
DEMO-02,MED-053,BATCH-0229636,618,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-054,BATCH-0229637,312,2026-07-25,2028-07-24,2026-07-27
DEMO-02,MED-055,BATCH-0230530,8,2026-05-11,2029-05-10,2026-07-27
DEMO-02,MED-056,BATCH-0229638,143,2026-07-25,2029-07-24,2026-07-27
DEMO-02,MED-057,BATCH-0228212,41,2026-07-19,2028-07-18,2026-07-27
DEMO-02,MED-058,BATCH-0230531,3,2026-06-29,2028-06-28,2026-07-27
DEMO-02,MED-059,BATCH-0229639,75,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-060,BATCH-0229640,69,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-061,BATCH-0230532,8,2026-06-22,2028-06-21,2026-07-27
DEMO-02,MED-062,BATCH-0229641,91,2026-07-27,2029-07-26,2026-07-27
DEMO-02,MED-063,BATCH-0229642,93,2026-07-26,2028-07-25,2026-07-27
DEMO-02,MED-064,BATCH-0228214,400,2026-07-20,2031-07-20,2026-07-27
DEMO-02,MED-065,BATCH-0228215,82,2026-07-20,2026-08-19,2026-07-27
DEMO-02,MED-066,BATCH-0229643,111,2026-07-25,2026-08-24,2026-07-27
DEMO-02,MED-067,BATCH-0229644,306,2026-07-25,2029-07-24,2026-07-27
DEMO-02,MED-068,BATCH-0226799,7,2026-07-13,2029-07-12,2026-07-27
DEMO-02,MED-068,BATCH-0229645,165,2026-07-26,2029-07-25,2026-07-27
DEMO-02,MED-069,BATCH-0228216,100,2026-07-20,2029-07-19,2026-07-27
DEMO-02,MED-070,BATCH-0228217,266,2026-07-19,2028-07-18,2026-07-27
DEMO-02,MED-071,BATCH-0229646,48,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-072,BATCH-0229647,201,2026-07-25,2028-07-24,2026-07-27
DEMO-03,MED-001,BATCH-0228219,54,2026-07-20,2029-07-19,2026-07-27
DEMO-03,MED-002,BATCH-0228220,9,2026-07-19,2028-07-18,2026-07-27
DEMO-03,MED-003,BATCH-0225379,38,2026-07-06,2029-07-05,2026-07-27
DEMO-03,MED-004,BATCH-0229648,87,2026-07-26,2028-07-25,2026-07-27
DEMO-03,MED-005,BATCH-0229649,229,2026-07-26,2028-07-25,2026-07-27
DEMO-03,MED-006,BATCH-0229650,103,2026-07-25,2028-07-24,2026-07-27
DEMO-03,MED-007,BATCH-0229651,62,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-009,BATCH-0229652,98,2026-07-25,2028-07-24,2026-07-27
DEMO-03,MED-010,BATCH-0229041,21,2026-07-06,2029-07-05,2026-07-27
DEMO-03,MED-011,BATCH-0229653,53,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-013,BATCH-0229654,89,2026-07-25,2028-07-24,2026-07-27
DEMO-03,MED-014,BATCH-0229655,210,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-015,BATCH-0229656,97,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-016,BATCH-0224066,16,2026-06-29,2028-06-28,2026-07-27
DEMO-03,MED-017,BATCH-0148463,172,2025-04-20,2028-04-19,2026-07-27
DEMO-03,MED-018,BATCH-0228225,9,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-019,BATCH-0229657,17,2026-07-26,2028-07-25,2026-07-27
DEMO-03,MED-020,BATCH-0229658,25,2026-07-26,2028-07-25,2026-07-27
DEMO-03,MED-021,BATCH-0224068,87,2026-06-29,2029-06-28,2026-07-27
DEMO-03,MED-022,BATCH-0225386,3,2026-07-05,2029-07-04,2026-07-27
DEMO-03,MED-022,BATCH-0229659,200,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-023,BATCH-0229660,189,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-024,BATCH-0229661,20,2026-07-25,2028-07-24,2026-07-27
DEMO-03,MED-025,BATCH-0224069,120,2026-06-27,2029-06-26,2026-07-27
DEMO-03,MED-026,BATCH-0225389,108,2026-07-06,2029-07-05,2026-07-27
DEMO-03,MED-027,BATCH-0228226,121,2026-07-20,2029-07-19,2026-07-27
DEMO-03,MED-029,BATCH-0229662,180,2026-07-25,2029-07-24,2026-07-27
DEMO-03,MED-030,BATCH-0228228,18,2026-07-20,2029-07-19,2026-07-27
DEMO-03,MED-031,BATCH-0228229,158,2026-07-20,2031-07-20,2026-07-27
DEMO-03,MED-032,BATCH-0226817,28,2026-07-11,2031-07-11,2026-07-27
DEMO-03,MED-032,BATCH-0229663,300,2026-07-26,2031-07-26,2026-07-27
DEMO-03,MED-033,BATCH-0226818,89,2026-07-12,2031-07-12,2026-07-27
DEMO-03,MED-034,BATCH-0229664,18,2026-07-25,2028-07-24,2026-07-27
DEMO-03,MED-035,BATCH-0228230,2,2026-07-19,2028-07-18,2026-07-27
DEMO-03,MED-035,BATCH-0229665,5,2026-07-25,2028-07-24,2026-07-27
DEMO-03,MED-036,BATCH-0221412,31,2026-06-15,2028-06-14,2026-07-27
DEMO-03,MED-036,BATCH-0228231,300,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-037,BATCH-0229666,25,2026-07-26,2029-07-25,2026-07-27
DEMO-03,MED-038,BATCH-0229667,31,2026-07-26,2028-07-25,2026-07-27
DEMO-03,MED-039,BATCH-0228232,27,2026-07-18,2029-07-17,2026-07-27
DEMO-03,MED-040,BATCH-0228233,45,2026-07-18,2029-07-17,2026-07-27
DEMO-03,MED-041,BATCH-0226820,6,2026-07-12,2028-07-11,2026-07-27
DEMO-03,MED-041,BATCH-0229668,168,2026-07-25,2028-07-24,2026-07-27
DEMO-03,MED-042,BATCH-0228234,14,2026-07-18,2028-07-17,2026-07-27
DEMO-03,MED-042,BATCH-0229669,80,2026-07-26,2028-07-25,2026-07-27
DEMO-03,MED-043,BATCH-0228235,7,2026-07-19,2028-07-18,2026-07-27
DEMO-03,MED-044,BATCH-0228236,14,2026-07-18,2028-07-17,2026-07-27
DEMO-03,MED-045,BATCH-0229670,215,2026-07-25,2028-07-24,2026-07-27
DEMO-03,MED-046,BATCH-0229671,36,2026-07-27,2028-01-25,2026-07-27
DEMO-03,MED-047,BATCH-0229672,58,2026-07-26,2029-07-25,2026-07-27
DEMO-03,MED-048,BATCH-0228238,4,2026-07-18,2028-07-17,2026-07-27
DEMO-03,MED-048,BATCH-0229673,18,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-049,BATCH-0228239,164,2026-07-18,2028-07-17,2026-07-27
DEMO-03,MED-050,BATCH-0228240,20,2026-07-18,2028-07-17,2026-07-27
DEMO-03,MED-051,BATCH-0224081,15,2026-06-27,2028-06-26,2026-07-27
DEMO-03,MED-052,BATCH-0229674,19,2026-07-26,2028-07-25,2026-07-27
DEMO-03,MED-053,BATCH-0226825,7,2026-07-12,2028-07-11,2026-07-27
DEMO-03,MED-053,BATCH-0229675,30,2026-07-26,2028-07-25,2026-07-27
DEMO-03,MED-054,BATCH-0229042,4,2026-06-29,2028-06-28,2026-07-27
DEMO-03,MED-055,BATCH-0228241,15,2026-07-20,2029-07-19,2026-07-27
DEMO-03,MED-056,BATCH-0228242,6,2026-07-19,2029-07-18,2026-07-27
DEMO-03,MED-059,BATCH-0229676,6,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-060,BATCH-0229677,1,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-061,BATCH-0228245,2,2026-07-19,2028-07-18,2026-07-27
DEMO-03,MED-063,BATCH-0229678,4,2026-07-25,2028-07-24,2026-07-27
DEMO-03,MED-064,BATCH-0229679,64,2026-07-25,2031-07-25,2026-07-27
DEMO-03,MED-066,BATCH-0229680,40,2026-07-26,2026-08-25,2026-07-27
DEMO-03,MED-067,BATCH-0229681,20,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-068,BATCH-0226832,1,2026-07-13,2029-07-12,2026-07-27
DEMO-03,MED-068,BATCH-0229682,7,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-069,BATCH-0226833,1,2026-07-11,2029-07-10,2026-07-27
DEMO-03,MED-069,BATCH-0229683,15,2026-07-26,2029-07-25,2026-07-27
DEMO-03,MED-070,BATCH-0221430,1,2026-06-14,2028-06-13,2026-07-27
DEMO-03,MED-070,BATCH-0226834,150,2026-07-13,2028-07-12,2026-07-27
DEMO-03,MED-071,BATCH-0226835,17,2026-07-12,2028-07-11,2026-07-27
DEMO-04,MED-002,BATCH-0229684,380,2026-07-26,2028-07-25,2026-07-27
DEMO-04,MED-003,BATCH-0228248,303,2026-07-19,2029-07-18,2026-07-27
DEMO-04,MED-004,BATCH-0228249,25,2026-07-19,2028-07-18,2026-07-27
DEMO-04,MED-005,BATCH-0228250,243,2026-07-20,2028-07-19,2026-07-27
DEMO-04,MED-006,BATCH-0228251,224,2026-07-19,2028-07-18,2026-07-27
DEMO-04,MED-007,BATCH-0229685,283,2026-07-27,2028-07-26,2026-07-27
DEMO-04,MED-009,BATCH-0229686,555,2026-07-26,2028-07-25,2026-07-27
DEMO-04,MED-010,BATCH-0229687,920,2026-07-25,2029-07-24,2026-07-27
DEMO-04,MED-011,BATCH-0229688,1171,2026-07-27,2029-07-26,2026-07-27
DEMO-04,MED-012,BATCH-0229689,1021,2026-07-26,2029-07-25,2026-07-27
DEMO-04,MED-013,BATCH-0229690,164,2026-07-27,2028-07-26,2026-07-27
DEMO-04,MED-014,BATCH-0229691,42,2026-07-27,2028-07-26,2026-07-27
DEMO-04,MED-015,BATCH-0229692,66,2026-07-26,2028-07-25,2026-07-27
DEMO-04,MED-017,BATCH-0220103,99,2026-06-06,2029-06-05,2026-07-27
DEMO-04,MED-018,BATCH-0229693,175,2026-07-26,2028-07-25,2026-07-27
DEMO-04,MED-019,BATCH-0229694,318,2026-07-25,2028-07-24,2026-07-27
DEMO-04,MED-020,BATCH-0229695,291,2026-07-27,2028-07-26,2026-07-27
DEMO-04,MED-021,BATCH-0226849,95,2026-07-12,2029-07-11,2026-07-27
DEMO-04,MED-022,BATCH-0229696,177,2026-07-27,2029-07-26,2026-07-27
DEMO-04,MED-023,BATCH-0226850,151,2026-07-11,2029-07-10,2026-07-27
DEMO-04,MED-024,BATCH-0228260,15,2026-07-20,2028-07-19,2026-07-27
DEMO-04,MED-025,BATCH-0226852,181,2026-07-13,2029-07-12,2026-07-27
DEMO-04,MED-026,BATCH-0225419,113,2026-07-06,2029-07-05,2026-07-27
DEMO-04,MED-027,BATCH-0229697,612,2026-07-26,2029-07-25,2026-07-27
DEMO-04,MED-028,BATCH-0229698,111,2026-07-26,2029-07-25,2026-07-27
DEMO-04,MED-029,BATCH-0228261,86,2026-07-18,2029-07-17,2026-07-27
DEMO-04,MED-030,BATCH-0229699,90,2026-07-26,2029-07-25,2026-07-27
DEMO-04,MED-031,BATCH-0228262,183,2026-07-20,2031-07-20,2026-07-27
DEMO-04,MED-032,BATCH-0226854,29,2026-07-12,2031-07-12,2026-07-27
DEMO-04,MED-032,BATCH-0229700,1000,2026-07-26,2031-07-26,2026-07-27
DEMO-04,MED-033,BATCH-0230533,59,2026-06-22,2031-06-22,2026-07-27
DEMO-04,MED-034,BATCH-0229701,322,2026-07-26,2028-07-25,2026-07-27
DEMO-04,MED-035,BATCH-0229702,169,2026-07-25,2028-07-24,2026-07-27
DEMO-04,MED-036,BATCH-0229703,180,2026-07-27,2028-07-26,2026-07-27
DEMO-04,MED-037,BATCH-0229704,54,2026-07-26,2029-07-25,2026-07-27
DEMO-04,MED-038,BATCH-0229705,341,2026-07-27,2028-07-26,2026-07-27
DEMO-04,MED-039,BATCH-0229706,224,2026-07-26,2029-07-25,2026-07-27
DEMO-04,MED-040,BATCH-0229707,52,2026-07-25,2029-07-24,2026-07-27
DEMO-04,MED-041,BATCH-0229708,65,2026-07-26,2028-07-25,2026-07-27
DEMO-04,MED-042,BATCH-0229709,31,2026-07-25,2028-07-24,2026-07-27
DEMO-04,MED-043,BATCH-0229710,26,2026-07-25,2028-07-24,2026-07-27
DEMO-04,MED-044,BATCH-0229711,30,2026-07-25,2028-07-24,2026-07-27
DEMO-04,MED-045,BATCH-0229712,139,2026-07-25,2028-07-24,2026-07-27
DEMO-04,MED-046,BATCH-0229713,17,2026-07-25,2028-01-23,2026-07-27
DEMO-04,MED-047,BATCH-0228264,119,2026-07-18,2029-07-17,2026-07-27
DEMO-04,MED-047,BATCH-0229714,3750,2026-07-26,2029-07-25,2026-07-27
DEMO-04,MED-048,BATCH-0229715,960,2026-07-27,2028-07-26,2026-07-27
DEMO-04,MED-049,BATCH-0229716,875,2026-07-25,2028-07-24,2026-07-27
DEMO-04,MED-051,BATCH-0228266,188,2026-07-20,2028-07-19,2026-07-27
DEMO-04,MED-052,BATCH-0228267,5,2026-07-18,2028-07-17,2026-07-27
DEMO-04,MED-052,BATCH-0229717,1831,2026-07-26,2028-07-25,2026-07-27
DEMO-04,MED-053,BATCH-0226869,17,2026-07-13,2028-07-12,2026-07-27
DEMO-04,MED-053,BATCH-0229718,30,2026-07-26,2028-07-25,2026-07-27
DEMO-04,MED-054,BATCH-0228268,9,2026-07-20,2028-07-19,2026-07-27
DEMO-04,MED-055,BATCH-0225431,9,2026-07-06,2029-07-05,2026-07-27
DEMO-04,MED-056,BATCH-0226870,15,2026-07-11,2029-07-10,2026-07-27
DEMO-04,MED-057,BATCH-0228269,43,2026-07-20,2028-07-19,2026-07-27
DEMO-04,MED-058,BATCH-0229719,62,2026-07-26,2028-07-25,2026-07-27
DEMO-04,MED-060,BATCH-0228270,5,2026-07-20,2028-07-19,2026-07-27
DEMO-04,MED-061,BATCH-0228271,17,2026-07-18,2028-07-17,2026-07-27
DEMO-04,MED-062,BATCH-0229720,36,2026-07-25,2029-07-24,2026-07-27
DEMO-04,MED-063,BATCH-0229721,3,2026-07-25,2028-07-24,2026-07-27
DEMO-04,MED-064,BATCH-0228272,20,2026-07-20,2031-07-20,2026-07-27
DEMO-04,MED-065,BATCH-0228273,10,2026-07-18,2026-08-17,2026-07-27
DEMO-04,MED-066,BATCH-0229722,23,2026-07-26,2026-08-25,2026-07-27
DEMO-04,MED-067,BATCH-0229723,153,2026-07-27,2029-07-26,2026-07-27
DEMO-04,MED-068,BATCH-0229724,44,2026-07-25,2029-07-24,2026-07-27
DEMO-04,MED-069,BATCH-0226877,1,2026-07-12,2029-07-11,2026-07-27
DEMO-04,MED-069,BATCH-0229725,65,2026-07-26,2029-07-25,2026-07-27
DEMO-04,MED-070,BATCH-0225439,20,2026-07-05,2028-07-04,2026-07-27
DEMO-04,MED-070,BATCH-0229726,450,2026-07-27,2028-07-26,2026-07-27
DEMO-04,MED-071,BATCH-0229727,28,2026-07-26,2028-07-25,2026-07-27
DEMO-05,MED-001,BATCH-0228275,64,2026-07-20,2029-07-19,2026-07-27
DEMO-05,MED-002,BATCH-0229728,105,2026-07-26,2028-07-25,2026-07-27
DEMO-05,MED-003,BATCH-0230534,182,2026-06-15,2029-06-14,2026-07-27
DEMO-05,MED-004,BATCH-0229729,276,2026-07-25,2028-07-24,2026-07-27
DEMO-05,MED-006,BATCH-0229730,338,2026-07-27,2028-07-26,2026-07-27
DEMO-05,MED-007,BATCH-0229731,373,2026-07-27,2028-07-26,2026-07-27
DEMO-05,MED-009,BATCH-0228281,41,2026-07-19,2028-07-18,2026-07-27
DEMO-05,MED-010,BATCH-0229732,687,2026-07-26,2029-07-25,2026-07-27
DEMO-05,MED-011,BATCH-0229733,162,2026-07-25,2029-07-24,2026-07-27
DEMO-05,MED-012,BATCH-0229734,267,2026-07-25,2029-07-24,2026-07-27
DEMO-05,MED-013,BATCH-0229735,427,2026-07-25,2028-07-24,2026-07-27
DEMO-05,MED-014,BATCH-0229736,1060,2026-07-25,2028-07-24,2026-07-27
DEMO-05,MED-015,BATCH-0229737,639,2026-07-26,2028-07-25,2026-07-27
DEMO-05,MED-016,BATCH-0226888,49,2026-07-13,2028-07-12,2026-07-27
DEMO-05,MED-017,BATCH-0224135,162,2026-06-27,2029-06-26,2026-07-27
DEMO-05,MED-018,BATCH-0228285,15,2026-07-20,2028-07-19,2026-07-27
DEMO-05,MED-019,BATCH-0228286,42,2026-07-18,2028-07-17,2026-07-27
DEMO-05,MED-020,BATCH-0229738,284,2026-07-26,2028-07-25,2026-07-27
